id,correctAnswer
108095,A
108096,A
108097,D
108098,B
108099,B
108100,A
108101,B
108102,C
108103,D
108104,A
108105,A
108106,D
108107,C
108108,D
108109,C
108110,C
108111,A
108112,C
108113,C
108114,C
108115,C
108116,C
108117,C
108118,B
108119,C
108120,A
108121,D
108122,D
108123,C
108124,C
108125,A
108126,C
108127,C
108128,D
108129,B
108130,D
108131,B
108132,B
108133,A
108134,B
108135,B
108136,C
108137,A
108138,D
108139,A
108140,A
108141,D
108142,D
108143,B
108144,A
108145,A
108146,A
108147,C
108148,B
108149,D
108150,D
108151,C
108152,B
108153,A
108154,A
108155,C
108156,D
108157,C
108158,D
108159,B
108160,A
108161,C
108162,D
108163,B
108164,C
108165,C
108166,A
108167,A
108168,B
108169,D
108170,B
108171,A
108172,A
108173,A
108174,C
108175,D
108176,D
108177,A
108178,D
108179,A
108180,C
108181,B
108182,D
108183,D
108184,D
108185,A
108186,D
108187,D
108188,B
108189,D
108190,D
108191,B
108192,D
108193,C
108194,B
108195,A
108196,C
108197,C
108198,C
108199,D
108200,A
108201,A
108202,A
108203,C
108204,A
108205,B
108206,D
108207,D
108208,C
108209,C
108210,A
108211,A
108212,C
108213,B
108214,B
108215,B
108216,A
108217,C
108218,A
108219,B
108220,C
108221,D
108222,C
108223,A
108224,B
108225,D
108226,C
108227,A
108228,A
108229,D
108230,A
108231,A
108232,D
108233,B
108234,D
108235,D
108236,B
108237,D
108238,D
108239,B
108240,A
108241,A
108242,B
108243,A
108244,D
108245,A
108246,B
108247,D
108248,C
108249,D
108250,C
108251,A
108252,C
108253,D
108254,D
108255,A
108256,B
108257,B
108258,A
108259,D
108260,D
108261,C
108262,A
108263,C
108264,A
108265,C
108266,D
108267,A
108268,A
108269,C
108270,D
108271,D
108272,B
108273,D
108274,B
108275,B
108276,B
108277,A
108278,C
108279,B
108280,A
108281,C
108282,C
108283,D
108284,D
108285,C
108286,B
108287,A
108288,B
108289,B
108290,A
108291,C
108292,B
108293,A
108294,D
108295,A
108296,A
108297,A
108298,C
108299,B
108300,D
108301,D
108302,A
108303,D
108304,D
108305,D
108306,D
108307,A
108308,B
108309,C
108310,A
108311,C
108312,C
108313,A
108314,A
108315,A
108316,C
108317,D
108318,B
108319,A
108320,C
108321,B
108322,B
108323,C
108324,C
108325,A
108326,D
108327,B
108328,B
108329,D
108330,B
108331,B
108332,A
108333,C
108334,D
108335,B
108336,B
108337,C
108338,D
108339,D
108340,B
108341,D
108342,C
108343,D
108344,A
108345,A
108346,A
108347,D
108348,B
108349,C
108350,C
108351,B
108352,A
108353,C
108354,D
108355,C
108356,B
108357,D
108358,A
108359,C
108360,A
108361,C
108362,D
108363,B
108364,C
108365,C
108366,C
108367,A
108368,C
108369,B
108370,B
108371,D
108372,C
108373,B
108374,C
108375,D
108376,C
108377,A
108378,D
108379,A
108380,B
108381,B
108382,A
108383,B
108384,A
108385,C
108386,C
108387,D
108388,D
108389,D
108390,B
108391,C
108392,D
108393,B
108394,D
108395,C
108396,B
108397,C
108398,B
108399,B
108400,B
108401,C
108402,C
108403,C
108404,D
108405,A
108406,A
108407,C
108408,C
108409,B
108410,D
108411,A
108412,D
108413,C
108414,D
108415,D
108416,D
108417,C
108418,D
108419,A
108420,D
108421,B
108422,D
108423,C
108424,D
108425,C
108426,B
108427,B
108428,C
108429,A
108430,D
108431,A
108432,D
108433,B
108434,C
108435,D
108436,A
108437,B
108438,B
108439,A
108440,A
108441,C
108442,D
108443,C
108444,C
108445,D
108446,D
108447,C
108448,D
108449,D
108450,D
108451,B
108452,B
108453,A
108454,D
108455,C
108456,D
108457,D
108458,D
108459,D
108460,D
108461,B
108462,D
108463,B
108464,C
108465,A
108466,D
108467,A
108468,A
108469,D
108470,D
108471,C
108472,C
108473,A
108474,B
108475,A
108476,D
108477,C
108478,D
108479,C
108480,A
108481,D
108482,C
108483,D
108484,A
108485,C
108486,B
108487,D
108488,B
108489,C
108490,A
108491,A
108492,A
108493,A
108494,A
108495,C
108496,B
108497,D
108498,D
108499,B
108500,D
108501,D
108502,B
108503,A
108504,B
108505,A
108506,C
108507,D
108508,B
108509,D
108510,C
108511,B
108512,D
108513,B
108514,A
108515,D
108516,B
108517,C
108518,A
108519,C
108520,A
108521,D
108522,B
108523,D
108524,B
108525,A
108526,A
108527,A
108528,B
108529,B
108530,B
108531,C
108532,B
108533,D
108534,D
108535,A
108536,D
108537,B
108538,D
108539,A
108540,A
108541,A
108542,B
108543,D
108544,B
108545,B
108546,D
108547,C
108548,D
108549,D
108550,C
108551,C
108552,D
108553,B
108554,B
108555,A
108556,A
108557,C
108558,A
108559,B
108560,D
108561,D
108562,D
108563,B
108564,A
108565,C
108566,C
108567,A
108568,B
108569,D
108570,B
108571,D
108572,C
108573,A
108574,C
108575,A
108576,D
108577,D
108578,D
108579,B
108580,D
108581,B
108582,D
108583,B
108584,B
108585,D
108586,A
108587,D
108588,A
108589,C
108590,D
108591,C
108592,D
108593,D
108594,A
108595,D
108596,A
108597,B
108598,C
108599,A
108600,D
108601,B
108602,A
108603,C
108604,A
108605,D
108606,D
108607,D
108608,D
108609,A
108610,C
108611,D
108612,A
108613,B
108614,D
108615,A
108616,D
108617,B
108618,D
108619,C
108620,B
108621,B
108622,B
108623,C
108624,D
108625,A
108626,C
108627,D
108628,C
108629,D
108630,D
108631,A
108632,A
108633,D
108634,C
108635,C
108636,D
108637,C
108638,A
108639,C
108640,D
108641,B
108642,A
108643,C
108644,C
108645,C
108646,A
108647,C
108648,B
108649,B
108650,D
108651,A
108652,C
108653,D
108654,C
108655,B
108656,A
108657,C
108658,C
108659,D
108660,B
108661,B
108662,D
108663,A
108664,C
108665,B
108666,A
108667,A
108668,A
108669,D
108670,D
108671,A
108672,B
108673,A
108674,D
108675,A
108676,C
108677,B
108678,B
108679,D
108680,B
108681,D
108682,B
108683,C
108684,D
108685,B
108686,B
108687,A
108688,C
108689,C
108690,D
108691,C
108692,D
108693,D
108694,D
108695,D
108696,B
108697,C
108698,C
108699,B
108700,D
108701,D
108702,C
108703,A
108704,B
108705,D
108706,B
108707,B
108708,A
108709,B
108710,D
108711,B
108712,C
108713,C
108714,A
108715,C
108716,D
108717,A
108718,D
108719,B
108720,C
108721,B
108722,B
108723,D
108724,B
108725,B
108726,B
108727,B
108728,A
108729,B
108730,A
108731,D
108732,A
108733,C
108734,B
108735,D
108736,D
108737,A
108738,D
108739,A
108740,A
108741,D
108742,C
108743,A
108744,D
108745,B
108746,D
108747,A
108748,B
108749,A
108750,C
108751,D
108752,C
108753,C
108754,B
108755,B
108756,D
108757,B
108758,C
108759,C
108760,A
108761,C
108762,D
108763,B
108764,B
108765,A
108766,C
108767,C
108768,D
108769,C
108770,A
108771,D
108772,B
108773,D
108774,C
108775,C
108776,A
108777,C
108778,B
108779,C
108780,A
108781,B
108782,A
108783,C
108784,D
108785,D
108786,D
108787,A
108788,D
108789,D
108790,B
108791,C
108792,B
108793,A
108794,A
108795,B
108796,B
108797,D
108798,B
108799,C
108800,C
108801,C
108802,C
108803,B
108804,C
108805,D
108806,C
108807,D
108808,A
108809,A
108810,A
108811,B
108812,B
108813,B
108814,C
108815,D
108816,C
108817,B
108818,C
108819,B
108820,C
108821,B
108822,D
108823,D
108824,A
108825,A
108826,A
108827,D
108828,B
108829,D
108830,A
108831,A
108832,D
108833,A
108834,C
108835,D
108836,A
108837,B
108838,C
108839,A
108840,B
108841,D
108842,D
108843,D
108844,C
108845,B
108846,B
108847,C
108848,C
108849,D
108850,D
108851,D
108852,D
108853,D
108854,B
108855,D
108856,A
108857,D
108858,A
108859,D
108860,D
108861,B
108862,C
108863,D
108864,B
108865,B
108866,D
108867,D
108868,A
108869,D
108870,C
108871,B
108872,B
108873,C
108874,A
108875,A
108876,B
108877,A
108878,A
108879,B
108880,A
108881,D
108882,C
108883,B
108884,C
108885,D
108886,C
108887,D
108888,C
108889,A
108890,B
108891,A
108892,B
108893,D
108894,A
108895,A
108896,D
108897,D
108898,D
108899,B
108900,C
108901,B
108902,D
108903,B
108904,C
108905,D
108906,A
108907,C
108908,A
108909,D
108910,D
108911,C
108912,D
108913,B
108914,B
108915,D
108916,D
108917,B
108918,D
108919,D
108920,B
108921,A
108922,C
108923,B
108924,C
108925,A
108926,A
108927,A
108928,B
108929,C
108930,A
108931,B
108932,A
108933,B
108934,C
108935,D
108936,D
108937,D
108938,B
108939,D
108940,B
108941,C
108942,A
108943,D
108944,A
108945,B
108946,A
108947,A
108948,A
108949,A
108950,D
108951,C
108952,C
108953,B
108954,C
108955,A
108956,C
108957,C
108958,B
108959,D
108960,C
108961,B
108962,B
108963,D
108964,A
108965,A
108966,C
108967,D
108968,B
108969,C
108970,B
108971,C
108972,C
108973,D
108974,B
108975,C
108976,D
108977,A
108978,C
108979,C
108980,A
108981,A
108982,C
108983,B
108984,A
108985,A
108986,C
108987,A
108988,B
108989,B
108990,D
108991,B
108992,B
108993,D
108994,A
108995,D
108996,A
108997,D
108998,B
108999,B
109000,D
109001,B
109002,B
109003,C
109004,C
109005,A
109006,A
109007,A
109008,D
109009,C
109010,B
109011,A
109012,D
109013,D
109014,C
109015,A
109016,C
109017,B
109018,A
109019,B
109020,A
109021,D
109022,B
109023,B
109024,D
109025,B
109026,D
109027,C
109028,D
109029,A
109030,D
109031,D
109032,D
109033,C
109034,A
109035,C
109036,C
109037,A
109038,A
109039,C
109040,A
109041,A
109042,A
109043,D
109044,C
109045,B
109046,D
109047,D
109048,C
109049,A
109050,D
109051,A
109052,B
109053,B
109054,A
109055,A
109056,C
109057,D
109058,C
109059,D
109060,A
109061,B
109062,B
109063,C
109064,C
109065,D
109066,B
109067,C
109068,B
109069,B
109070,C
109071,D
109072,B
109073,D
109074,D
109075,D
109076,A
109077,A
109078,B
109079,A
109080,D
109081,A
109082,A
109083,D
109084,C
109085,B
109086,A
109087,D
109088,D
109089,C
109090,D
109091,D
109092,A
109093,D
109094,A
109095,D
109096,A
109097,C
109098,D
109099,B
109100,C
109101,C
109102,A
109103,C
109104,D
109105,C
109106,B
109107,D
109108,B
109109,D
109110,C
109111,C
109112,D
109113,D
109114,B
109115,D
109116,B
109117,A
109118,D
109119,D
109120,D
109121,C
109122,D
109123,B
109124,C
109125,B
109126,A
109127,B
109128,A
109129,B
109130,C
109131,C
109132,A
109133,B
109134,A
109135,A
109136,A
109137,D
109138,B
109139,B
109140,A
109141,D
109142,D
109143,B
109144,A
109145,C
109146,A
109147,D
109148,A
109149,D
109150,D
109151,C
109152,A
109153,D
109154,D
109155,C
109156,C
109157,C
109158,D
109159,A
109160,A
109161,B
109162,B
109163,C
109164,C
109165,A
109166,C
109167,A
109168,B
109169,A
109170,A
109171,C
109172,D
109173,D
109174,B
109175,C
109176,B
109177,C
109178,B
109179,D
109180,B
109181,D
109182,C
109183,B
109184,B
109185,A
109186,C
109187,C
109188,D
109189,D
109190,D
109191,C
109192,C
109193,A
109194,D
109195,D
109196,D
109197,A
109198,A
109199,A
109200,B
109201,D
109202,B
109203,B
109204,A
109205,A
109206,A
109207,B
109208,A
109209,B
109210,C
109211,B
109212,A
109213,A
109214,A
109215,A
109216,C
109217,B
109218,D
109219,D
109220,A
109221,B
109222,B
109223,C
109224,B
109225,A
109226,A
109227,D
109228,A
109229,A
109230,B
109231,D
109232,C
109233,D
109234,C
109235,C
109236,A
109237,B
109238,B
109239,A
109240,C
109241,C
109242,D
109243,A
109244,D
109245,C
109246,A
109247,D
109248,C
109249,A
109250,A
109251,C
109252,B
109253,D
109254,C
109255,D
109256,D
109257,D
109258,D
109259,B
109260,D
109261,B
109262,D
109263,B
109264,A
109265,B
109266,A
109267,C
109268,D
109269,A
109270,C
109271,B
109272,B
109273,D
109274,D
109275,C
109276,B
109277,A
109278,D
109279,D
109280,B
109281,B
109282,B
109283,A
109284,A
109285,D
109286,B
109287,A
109288,C
109289,C
109290,D
109291,A
109292,B
109293,A
109294,C
109295,D
109296,B
109297,D
109298,D
109299,A
109300,C
109301,D
109302,B
109303,A
109304,A
109305,D
109306,D
109307,B
109308,B
109309,D
109310,C
109311,B
109312,D
109313,B
109314,D
109315,A
109316,A
109317,B
109318,D
109319,C
109320,C
109321,D
109322,A
109323,B
109324,A
109325,B
109326,B
109327,A
109328,A
109329,B
109330,A
109331,A
109332,C
109333,D
109334,C
109335,C
109336,B
109337,A
109338,D
109339,B
109340,B
109341,C
109342,B
109343,C
109344,B
109345,D
109346,D
109347,D
109348,C
109349,B
109350,C
109351,A
109352,A
109353,A
109354,D
109355,A
109356,D
109357,D
109358,B
109359,A
109360,C
109361,B
109362,D
109363,B
109364,B
109365,D
109366,D
109367,A
109368,B
109369,B
109370,D
109371,C
109372,C
109373,B
109374,D
109375,A
109376,D
109377,C
109378,B
109379,C
109380,D
109381,D
109382,B
109383,A
109384,D
109385,A
109386,C
109387,C
109388,D
109389,D
109390,C
109391,A
109392,B
109393,B
109394,A
109395,A
109396,B
109397,D
109398,D
109399,C
109400,B
109401,A
109402,D
109403,D
109404,C
109405,A
109406,A
109407,A
109408,B
109409,B
109410,C
109411,C
109412,C
109413,A
109414,B
109415,A
109416,D
109417,C
109418,C
109419,A
109420,D
109421,D
109422,B
109423,B
109424,D
109425,B
109426,D
109427,C
109428,B
109429,D
109430,D
109431,C
109432,A
109433,D
109434,C
109435,C
109436,D
109437,B
109438,D
109439,C
109440,B
109441,A
109442,D
109443,A
109444,B
109445,A
109446,C
109447,A
109448,C
109449,C
109450,C
109451,C
109452,D
109453,B
109454,C
109455,D
109456,D
109457,A
109458,B
109459,D
109460,A
109461,A
109462,A
109463,D
109464,B
109465,C
109466,C
109467,B
109468,B
109469,B
109470,C
109471,C
109472,B
109473,D
109474,C
109475,A
109476,D
109477,C
109478,C
109479,A
109480,B
109481,B
109482,A
109483,A
109484,B
109485,D
109486,B
109487,D
109488,C
109489,D
109490,A
109491,D
109492,B
109493,B
109494,A
109495,C
109496,C
109497,A
109498,B
109499,B
109500,C
109501,D
109502,A
109503,D
109504,B
109505,A
109506,A
109507,A
109508,D
109509,A
109510,D
109511,B
109512,D
109513,C
109514,C
109515,A
109516,C
109517,A
109518,D
109519,D
109520,A
109521,D
109522,A
109523,B
109524,D
109525,B
109526,C
109527,D
109528,D
109529,C
109530,A
109531,C
109532,C
109533,C
109534,C
109535,B
109536,A
109537,B
109538,C
109539,A
109540,D
109541,D
109542,A
109543,B
109544,D
109545,B
109546,A
109547,B
109548,D
109549,A
109550,B
109551,A
109552,A
109553,D
109554,D
109555,D
109556,D
109557,C
109558,C
109559,C
109560,A
109561,B
109562,C
109563,D
109564,A
109565,A
109566,D
109567,B
109568,A
109569,C
109570,D
109571,A
109572,D
109573,B
109574,D
109575,D
109576,C
109577,B
109578,A
109579,A
109580,D
109581,A
109582,B
109583,A
109584,B
109585,A
109586,C
109587,A
109588,B
109589,A
109590,C
109591,A
109592,D
109593,B
109594,A
109595,B
109596,C
109597,D
109598,A
109599,A
109600,D
109601,D
109602,B
109603,D
109604,D
109605,B
109606,A
109607,A
109608,C
109609,A
109610,A
109611,D
109612,B
109613,D
109614,A
109615,D
109616,A
109617,B
109618,A
109619,C
109620,B
109621,C
109622,B
109623,A
109624,B
109625,A
109626,B
109627,B
109628,D
109629,D
109630,A
109631,B
109632,B
109633,D
109634,A
109635,A
109636,A
109637,B
109638,B
109639,D
109640,D
109641,D
109642,C
109643,D
109644,A
109645,B
109646,C
109647,A
109648,A
109649,B
109650,D
109651,C
109652,A
109653,A
109654,C
109655,D
109656,B
109657,C
109658,D
109659,A
109660,C
109661,D
109662,C
109663,C
109664,D
109665,B
109666,A
109667,B
109668,C
109669,A
109670,C
109671,C
109672,C
109673,A
109674,D
109675,B
109676,D
109677,C
109678,B
109679,B
109680,A
109681,D
109682,C
109683,C
109684,B
109685,C
109686,B
109687,C
109688,C
109689,B
109690,C
109691,D
109692,B
109693,A
109694,D
109695,A
109696,C
109697,B
109698,C
109699,C
109700,B
109701,B
109702,B
109703,D
109704,B
109705,A
109706,D
109707,D
109708,D
109709,B
109710,B
109711,A
109712,B
109713,B
109714,B
109715,A
109716,B
109717,D
109718,C
109719,A
109720,A
109721,C
109722,B
109723,B
109724,D
109725,B
109726,C
109727,D
109728,B
109729,A
109730,A
109731,A
109732,B
109733,B
109734,B
109735,C
109736,A
109737,A
109738,A
109739,B
109740,B
109741,A
109742,D
109743,B
109744,B
109745,D
109746,D
109747,C
109748,B
109749,D
109750,A
109751,C
109752,C
109753,A
109754,B
109755,D
109756,A
109757,D
109758,B
109759,C
109760,B
109761,A
109762,A
109763,D
109764,C
109765,D
109766,C
109767,D
109768,D
109769,C
109770,A
109771,B
109772,A
109773,C
109774,D
109775,A
109776,C
109777,C
109778,B
109779,D
109780,C
109781,A
109782,C
109783,D
109784,A
109785,B
109786,C
109787,D
109788,C
109789,C
109790,C
109791,C
109792,D
109793,C
109794,C
109795,D
109796,B
109797,D
109798,D
109799,C
109800,A
109801,C
109802,A
109803,B
109804,A
109805,A
109806,B
109807,D
109808,C
109809,C
109810,B
109811,D
109812,C
109813,D
109814,C
109815,B
109816,D
109817,A
109818,B
109819,A
109820,C
109821,B
109822,B
109823,D
109824,A
109825,C
109826,B
109827,B
109828,B
109829,B
109830,B
109831,D
109832,D
109833,D
109834,C
109835,B
109836,A
109837,C
109838,D
109839,D
109840,A
109841,D
109842,D
109843,B
109844,D
109845,D
109846,C
109847,D
109848,A
109849,D
109850,A
109851,D
109852,B
109853,D
109854,A
109855,D
109856,B
109857,A
109858,B
109859,A
109860,C
109861,D
109862,C
109863,A
109864,D
109865,A
109866,A
109867,B
109868,A
109869,D
109870,B
109871,C
109872,D
109873,B
109874,D
109875,D
109876,C
109877,D
109878,C
109879,D
109880,B
109881,B
109882,D
109883,D
109884,B
109885,B
109886,A
109887,C
109888,C
109889,D
109890,A
109891,D
109892,C
109893,A
109894,D
109895,B
109896,D
109897,D
109898,C
109899,D
109900,A
109901,A
109902,C
109903,C
109904,C
109905,D
109906,D
109907,D
109908,B
109909,A
109910,A
109911,A
109912,B
109913,D
109914,A
109915,D
109916,B
109917,D
109918,D
109919,C
109920,D
109921,D
109922,D
109923,C
109924,D
109925,B
109926,A
109927,D
109928,A
109929,C
109930,D
109931,D
109932,B
109933,C
109934,A
109935,B
109936,D
109937,B
109938,B
109939,D
109940,D
109941,C
109942,C
109943,D
109944,A
109945,B
109946,B
109947,D
109948,D
109949,C
109950,B
109951,B
109952,A
109953,B
109954,C
109955,A
109956,D
109957,A
109958,B
109959,B
109960,A
109961,B
109962,B
109963,D
109964,A
109965,D
109966,A
109967,C
109968,C
109969,A
109970,C
109971,C
109972,C
109973,B
109974,D
109975,D
109976,C
109977,A
109978,D
109979,D
109980,B
109981,D
109982,D
109983,A
109984,A
109985,B
109986,A
109987,C
109988,C
109989,D
109990,B
109991,C
109992,D
109993,B
109994,D
109995,C
109996,D
109997,A
109998,B
109999,C
110000,B
110001,B
110002,D
110003,D
110004,D
110005,C
110006,A
110007,B
110008,A
110009,D
110010,B
110011,A
110012,D
110013,A
110014,A
110015,D
110016,C
110017,D
110018,A
110019,C
110020,C
110021,A
110022,B
110023,D
110024,A
110025,C
110026,D
110027,D
110028,B
110029,D
110030,D
110031,D
110032,A
110033,D
110034,D
110035,C
110036,B
110037,D
110038,D
110039,D
110040,B
110041,B
110042,B
110043,C
110044,A
110045,C
110046,B
110047,C
110048,A
110049,B
110050,A
110051,B
110052,B
110053,C
110054,A
110055,A
110056,A
110057,D
110058,A
110059,A
110060,D
110061,D
110062,D
110063,B
110064,D
110065,A
110066,B
110067,C
110068,B
110069,D
110070,A
110071,B
110072,A
110073,C
110074,C
110075,C
110076,B
110077,A
110078,A
110079,D
110080,A
110081,C
110082,D
110083,B
110084,D
110085,D
110086,B
110087,C
110088,A
110089,A
110090,C
110091,C
110092,C
110093,A
110094,D
110095,C
110096,C
110097,C
110098,B
110099,A
110100,A
110101,D
110102,A
110103,D
110104,D
110105,D
110106,C
110107,B
110108,C
110109,D
110110,C
110111,C
110112,B
110113,A
110114,A
110115,C
110116,A
110117,D
110118,D
110119,A
110120,A
110121,B
110122,A
110123,B
110124,C
110125,D
110126,D
110127,C
110128,A
110129,D
110130,A
110131,B
110132,D
110133,A
110134,A
110135,C
110136,C
110137,B
110138,C
110139,D
110140,A
110141,C
110142,B
110143,D
110144,B
110145,D
110146,A
110147,A
110148,A
110149,C
110150,D
110151,B
110152,D
110153,D
110154,C
110155,B
110156,D
110157,B
110158,B
110159,D
110160,D
110161,B
110162,A
110163,D
110164,C
110165,D
110166,D
110167,C
110168,D
110169,A
110170,A
110171,B
110172,D
110173,A
110174,D
110175,B
110176,C
110177,B
110178,C
110179,D
110180,A
110181,D
110182,D
110183,A
110184,C
110185,B
110186,D
110187,C
110188,C
110189,B
110190,D
110191,D
110192,A
110193,B
110194,A
110195,D
110196,C
110197,A
110198,C
110199,A
110200,C
110201,B
110202,D
110203,C
110204,D
110205,D
110206,C
110207,C
110208,D
110209,D
110210,A
110211,A
110212,C
110213,A
110214,B
110215,A
110216,A
110217,D
110218,A
110219,A
110220,B
110221,B
110222,D
110223,C
110224,A
110225,B
110226,A
110227,B
110228,D
110229,B
110230,A
110231,D
110232,D
110233,D
110234,B
110235,A
110236,D
110237,A
110238,A
110239,D
110240,C
110241,A
110242,A
110243,D
110244,A
110245,D
110246,D
110247,B
110248,C
110249,C
110250,B
110251,A
110252,D
110253,D
110254,B
110255,C
110256,C
110257,C
110258,C
110259,D
110260,D
110261,D
110262,C
110263,A
110264,B
110265,D
110266,D
110267,B
110268,C
110269,B
110270,C
110271,D
110272,D
110273,A
110274,B
110275,A
110276,D
110277,B
110278,B
110279,D
110280,D
110281,B
110282,B
110283,D
110284,C
110285,A
110286,D
110287,A
110288,B
110289,D
110290,C
110291,C
110292,A
110293,A
110294,D
110295,D
110296,B
110297,D
110298,A
110299,B
110300,A
110301,A
110302,A
110303,D
110304,B
110305,B
110306,C
110307,B
110308,A
110309,C
110310,A
110311,B
110312,B
110313,C
110314,B
110315,C
110316,B
110317,B
110318,B
110319,C
110320,A
110321,A
110322,D
110323,D
110324,A
110325,D
110326,C
110327,A
110328,D
110329,D
110330,B
110331,D
110332,D
110333,A
110334,B
110335,A
110336,B
110337,D
110338,D
110339,C
110340,A
110341,D
110342,C
110343,B
110344,A
110345,C
110346,C
110347,D
110348,A
110349,A
110350,C
110351,A
110352,D
110353,B
110354,B
110355,B
110356,A
110357,C
110358,B
110359,A
110360,D
110361,C
110362,C
110363,C
110364,B
110365,A
110366,B
110367,B
110368,C
110369,D
110370,A
110371,D
110372,C
110373,D
110374,A
110375,D
110376,D
110377,A
110378,D
110379,D
110380,B
110381,A
110382,D
110383,A
110384,D
110385,A
110386,B
110387,B
110388,C
110389,C
110390,D
110391,A
110392,B
110393,A
110394,B
110395,C
110396,D
110397,A
110398,C
110399,B
110400,B
110401,D
110402,B
110403,A
110404,B
110405,A
110406,C
110407,B
110408,B
110409,B
110410,C
110411,C
110412,C
110413,D
110414,B
110415,B
110416,B
110417,B
110418,A
110419,A
110420,A
110421,B
110422,D
110423,C
110424,C
110425,A
110426,A
110427,A
110428,A
110429,D
110430,D
110431,B
110432,B
110433,D
110434,C
110435,D
110436,A
110437,B
110438,B
110439,C
110440,C
110441,B
110442,C
110443,D
110444,D
110445,D
110446,B
110447,C
110448,C
110449,A
110450,B
110451,D
110452,A
110453,D
110454,D
110455,A
110456,D
110457,D
110458,C
110459,D
110460,C
110461,D
110462,D
110463,A
110464,C
110465,A
110466,B
110467,C
110468,C
110469,A
110470,A
110471,A
110472,C
110473,A
110474,C
110475,A
110476,D
110477,B
110478,C
110479,B
110480,B
110481,C
110482,D
110483,C
110484,A
110485,B
110486,D
110487,D
110488,C
110489,A
110490,C
110491,A
110492,C
110493,A
110494,A
110495,A
110496,D
110497,C
110498,D
110499,D
110500,C
110501,B
110502,D
110503,C
110504,D
110505,B
110506,D
110507,B
110508,C
110509,A
110510,B
110511,C
110512,D
110513,B
110514,C
110515,C
110516,A
110517,D
110518,C
110519,B
110520,C
110521,C
110522,A
110523,B
110524,A
110525,C
110526,D
110527,B
110528,D
110529,C
110530,D
110531,D
110532,B
110533,D
110534,D
110535,A
110536,A
110537,B
110538,A
110539,A
110540,C
110541,C
110542,C
110543,A
110544,B
110545,C
110546,B
110547,D
110548,C
110549,B
110550,B
110551,B
110552,B
110553,A
110554,A
110555,B
110556,C
110557,A
110558,B
110559,C
110560,A
110561,D
110562,D
110563,B
110564,A
110565,D
110566,A
110567,A
110568,D
110569,A
110570,D
110571,D
110572,D
110573,A
110574,A
110575,C
110576,A
110577,C
110578,B
110579,A
110580,D
110581,A
110582,C
110583,C
110584,B
110585,A
110586,A
110587,D
110588,B
110589,D
110590,D
110591,D
110592,A
110593,C
110594,D
110595,A
110596,B
110597,D
110598,A
110599,D
110600,B
110601,B
110602,A
110603,A
110604,B
110605,C
110606,D
110607,A
110608,D
110609,D
110610,B
110611,D
110612,D
110613,D
110614,C
110615,C
110616,D
110617,A
110618,D
110619,B
110620,C
110621,D
110622,B
110623,B
110624,D
110625,C
110626,C
110627,B
110628,A
110629,D
110630,B
110631,B
110632,B
